,GRAPROES_F,GRAPROES_M,PRO_OCUP_C,categoria
280,-1.4223998779011486,-0.8650032690591823,0.7129292204848678,0.0
281,-0.6585069654052854,-0.222466803971904,-0.7242346921938521,0.0
282,0.2008725611525614,-0.0141963635643031,-0.2725546053519687,0.0
283,0.0098993330285951,-0.3997182426166699,-0.2314927792754338,0.0
284,-0.7137886893359068,-0.5991261110920327,-0.4778637357346427,0.0
285,-1.276657151174964,-1.0821362813990214,0.630805568331798,0.0
286,-0.960043641390494,-0.8561406971269442,0.2612491336429849,0.0
287,0.4521531244735691,-0.2180355180057842,2.4785877417758675,0.0
288,0.5375885160027117,-0.0540779372593755,-0.765296518270387,0.0
289,-0.16599706129611,-0.0895282249883288,0.3433727857960547,0.0
290,-0.6886606330038056,-0.1958790881751888,0.1380636554133802,0.0
291,-0.7539935794672681,-0.2268980899380231,0.1380636554133802,0.0
292,-0.3569702894200754,-0.634576398820986,1.6162893941686347,0.0
293,-1.045479032919637,-1.268250291976026,-0.8474201704234563,0.0
294,-1.9752171172073651,-1.3347195814678134,0.0970018293368453,0.0
295,-1.1610680920473004,-0.6921831163805348,1.5752275680920995,0.0
296,-1.3620925427041066,-1.1397429989585706,-0.2314927792754338,0.0
297,-0.889685083660612,-0.6788892584821775,1.2467329594798215,0.0
298,-0.2514324528252526,-0.6788892584821775,0.0970018293368453,0.0
299,-0.7841472470657892,-0.3997182426166699,0.5076200901021933,0.0
300,0.0098993330285951,-0.8428468392285866,0.0148781771837755,0.0
301,-0.7188143006023269,-0.6523015426854624,-0.4778637357346427,0.0
302,-0.1358433936975888,-0.5636758233630794,-0.1083073010458291,0.0
303,-0.0855872810333875,-0.1604288004462355,0.7539910465614027,0.0
304,-0.4675337372813191,-0.523794249668007,1.5752275680920995,0.0
305,0.0300017780942762,-0.0718030811238526,0.7539910465614027,0.0
306,0.437076290674309,-0.1382723706156394,0.2612491336429849,0.0
307,-0.0051775007706649,-0.3686992408538365,0.630805568331798,0.0
308,-0.0554336134348663,-0.1958790881751888,0.630805568331798,0.0
309,0.0651810569592174,-0.116115940785044,0.671867394408333,0.0
310,-0.3770727344857565,-0.3465428110232403,1.2056711334032866,0.0
311,-0.301688565489454,-0.82512169536411,0.5486819161787283,0.0
312,-0.1911251176282103,-0.5415193935324832,0.22018730756645,0.0
313,0.2762567301488639,0.1940740768432977,0.3844346118725896,0.0
314,-0.4976874048798403,-0.3642679548877166,1.082485655173682,0.0
315,-0.5177898499455205,-0.4750501040406957,-0.765296518270387,0.0
316,-0.603225241474663,-1.175193286687524,-1.5044093876480142,0.0
317,-0.4775849598141592,-1.020098277873353,-0.6831728661173172,0.0
318,-1.0354278103867964,-0.6390076847871051,-0.970605648653061,0.0
319,-0.1559458387632699,-0.2845048074975718,-0.5189255618111777,0.0
320,-0.5831227964089829,-0.6212825409226281,0.4665582640256594,0.0
321,-0.0403567796356062,-0.510500391769649,0.4254964379491245,0.0
322,-1.0806583117845778,-0.3288176671587632,-1.6686566919541537,0.0
323,0.14559083722194,0.1852115049110588,-0.765296518270387,0.0
324,-1.0253765878539565,-0.6611641146177005,-0.4778637357346427,0.0
325,-0.9901973089890151,-0.989079276110519,-0.970605648653061,0.0
326,-0.6886606330038056,-0.9536289883815656,-0.0261836488927593,0.0
327,-0.5328666837447815,-0.7852401216690376,-1.3812239094184096,0.0
328,-0.2815861204237738,-0.0141963635643031,-0.5189255618111777,0.0
329,0.421999456875048,-1.042254707703949,-1.0527293008061307,0.0
330,-0.0956385035662276,-0.780808835702918,-0.6010492139642474,0.0
331,-0.6434301316060244,-0.8605719830930633,0.1791254814899151,0.0
332,-0.2363556190259916,-0.8738658409914205,-0.2314927792754338,0.0
333,0.286307952681704,-1.6626347429606316,-0.5599873878877125,0.0
334,-0.81932652593073,-0.935903844517089,0.5486819161787283,0.0
335,-0.9349155850583932,-0.8960222708220166,-0.0672454749692942,0.0
336,-1.2213754272443422,-0.1515662285139974,-0.7242346921938521,0.0
337,-0.3318422330879751,-1.175193286687524,-0.4368019096581078,0.0
338,-0.3720471232193365,-0.3199550952265251,-0.2725546053519687,0.0
339,-0.1056897260990677,-0.1914478022090698,-0.6421110400407823,0.0
340,-0.7238399118687469,-1.0555485656023065,-1.011667474729596,0.0
341,0.0802578907584776,-0.6611641146177005,0.4665582640256594,0.0
342,-1.1057863681166784,-0.3642679548877166,-1.1759147790357354,0.0
343,-0.7841472470657892,-0.7010456883127737,0.671867394408333,0.0
344,-0.8997363061934526,-0.8384155532624675,-0.0261836488927593,0.0
345,-0.9801460864561746,-0.6833205444482966,-0.149369127122364,0.0
346,-1.6183987172915344,-1.454364302553031,-0.4368019096581078,0.0
347,-0.8796338611277719,-0.829552981330229,-0.7242346921938521,0.0
348,-0.7690704132665283,-1.3214257235694562,-0.354678257505038,0.0
349,-0.81932652593073,-1.3214257235694562,-0.3136164314285031,0.0
350,-1.3620925427041066,-1.0688424235006635,-0.1083073010458291,0.0
351,-1.0655814779853172,-0.7763775497367991,0.0559400032603104,0.0
352,-0.6233276865403442,-1.2195061463487151,-0.354678257505038,0.0
353,-0.889685083660612,-1.449933016586912,-0.5189255618111777,0.0
354,-0.889685083660612,-0.940335130483208,-0.4368019096581078,0.0
355,-0.5780971851425628,-0.6921831163805348,-0.1083073010458291,0.0
356,-1.3068108187734848,-0.8605719830930633,-0.1904309531988989,0.0
357,-0.81932652593073,-1.560715165739891,-0.970605648653061,0.0
358,-1.4575791567660894,-1.0644111375345446,-0.7242346921938521,0.0
359,-1.929986615809584,-1.6404783131300358,-0.0261836488927593,0.0
360,-1.186196148379401,-0.940335130483208,0.7950528726379377,0.0
361,-0.949992418857654,-1.4720894464175076,1.2056711334032866,0.0
362,-1.5932706609594338,-1.015666991907234,-0.149369127122364,0.0
363,-1.2062985934450816,-1.2239374323148344,-0.1083073010458291,0.0
364,-2.156139122798491,-1.4410704446546734,-0.5189255618111777,0.0
365,-0.5730715738761419,-0.6877518304144157,0.0559400032603104,0.0
366,-0.8545058047956707,-0.8384155532624675,-0.149369127122364,0.0
367,0.0249761668278561,0.1320360733176292,-0.0261836488927593,0.0
368,-0.1006641148326476,-0.1382723706156394,0.0148781771837755,0.0
369,-0.5529691288104617,-0.9536289883815656,0.1791254814899151,0.0
370,-0.9298899737919732,-1.3258570095355753,-0.3136164314285031,0.0
371,-0.3720471232193365,-1.3081318656710983,0.671867394408333,0.0
372,0.0551298344263773,-0.2313293759041422,0.5076200901021933,0.0
373,-1.47768160183177,-1.93737447286002,-0.1904309531988989,0.0
374,-0.6836350217373857,-1.2593877200437875,0.1791254814899151,0.0
375,-1.2264010385107622,-1.45879558851915,-0.0261836488927593,0.0
376,-0.6484557428724443,-1.348013439366171,0.5076200901021933,0.0
377,-0.2363556190259916,0.0744293557580798,0.1380636554133802,0.0
378,-1.47265599056535,-0.4750501040406957,-0.929543822576526,0.0
379,-1.6686548299557358,-1.649340885062274,1.2877947855563563,0.0
380,-1.7440389989520384,-1.5828715955704868,0.7129292204848678,0.0
381,-1.0253765878539565,-0.8206904093979909,0.0970018293368453,0.0
382,-0.8494801935292507,-1.0954301392973786,0.0559400032603104,0.0
383,-0.0303055571027661,-0.311092523294287,-0.0261836488927593,0.0
384,-1.0806583117845778,-0.8738658409914205,0.0559400032603104,0.0
385,-0.8645570273285114,-0.882728412923659,0.3433727857960547,0.0
386,-0.6786094104709656,-0.8782971269575399,0.0970018293368453,0.0
387,-0.8042496921314695,-1.2150748603825965,0.671867394408333,0.0
388,-0.960043641390494,-1.4366391586885543,-0.354678257505038,0.0
389,-0.306714176755874,-0.7630836918384414,0.1380636554133802,0.0
390,-0.5077386274126804,-0.630145112854867,-0.6010492139642474,0.0
391,-0.8695826385949313,-1.5784403096043678,0.8361146987144725,0.0
392,-0.6836350217373857,-0.4883439619390536,0.0970018293368453,0.0
393,-1.6586036074228958,-1.5695777376721292,-1.29910025726534,0.0
394,-1.1962473709122416,-1.3657385832306477,-0.149369127122364,0.0
395,-1.0002485315218552,-1.153036856856928,-0.1904309531988989,0.0
396,-1.4525535454996694,-1.7335353184185385,0.0148781771837755,0.0
397,-1.2917339849742242,-0.9447664164493272,-1.545471213724549,0.0
398,-1.2012729821786616,-1.972824760588973,-0.7242346921938521,0.0
399,-1.3068108187734848,-1.1618994287891662,0.0148781771837755,0.0
